Country by IMC,Country,Country Code,ISO,Capital,Continent,Telephone Code,Area,Year,GDP percapita,Unemployment Rate,Population,Government Net Debt
Lesotho,Lesotho,LS,LSO,Maseru,Africa,266,30355,2006,787.32,n/a,1.89,6.584
Liberia,Liberia,LR,LBR,Monrovia,Africa,231,111370,2006,223.64,n/a,3.39,644.531
Libya,Libya,LY,LBY,Tripolis,Africa,218,1759540,2006,9659.64,n/a,5.69,-77.818
Lithuania,Lithuania,LT,LTU,Vilnius,Europe,370,65200,2006,9246.5,5.78,3.27,13.144
Luxembourg,Luxembourg,LU,LUX,Luxembourg,Europe,352,2586,2006,89427.28,4.24,0.47,n/a
Macao SAR,Macao,MO,MAC,Macao,Asia,853,25,2006,28805.63,3.8,0.51,n/a
Madagascar,Madagascar,MG,MDG,Antananarivo,Africa,261,587040,2006,292.99,n/a,18.83,n/a
Malawi,Malawi,MW,MWI,Lilongwe,Africa,265,118480,2006,284.73,n/a,14.04,n/a
Malaysia,Malaysia,MY,MYS,Kuala Lumpur,Asia,60,329750,2006,6264.42,3.33,26.83,n/a
Maldives,Maldives,MV,MDV,Mal?,Asia,960,300,2006,4932.63,n/a,0.3,31.821
Mali,Mali,ML,MLI,Bamako,Africa,223,1240000,2006,560.32,n/a,12.33,12.307
Malta,Malta,MT,MLT,Valletta,Europe,356,316,2006,16754.94,6.82,0.41,n/a
Marshall Islands,Marshall Islands,MH,MHL,Majuro,Oceania,692,181,2006,2789.76,n/a,0.05,n/a
Mauritania,Mauritania,MR,MRT,Nouakchott,Africa,222,1030700,2006,1053.06,n/a,2.95,77.597
Mauritius,Mauritius,MU,MUS,Port Louis,Africa,230,2040,2006,5070.96,9.08,1.23,51.015
Mexico,Mexico,MX,MEX,Mexico City,North America,52,1972550,2006,8680.57,3.53,111.38,29.753
Micronesia,Micronesia (Federated States of),FM,FSM,Palikir,Oceania,691,702,2006,2408.23,n/a,0.11,n/a
Moldova,Moldova (Republic of),MD,MDA,Chi?in?u,Europe,373,33843,2006,949.45,7.4,3.59,n/a
Mongolia,Mongolia,MN,MNG,Ulan Bator,Asia,976,1565000,2006,1583.69,n/a,2.58,n/a
Montenegro,Montenegro,ME,MNE,Podgorica,Europe,382,13812,2006,4382.67,n/a,0.62,n/a
Morocco,Morocco,MA,MAR,Rabat,Africa,212,446550,2006,2250.08,9.67,30.51,54.359
Mozambique,Mozambique,MZ,MOZ,Maputo,Africa,258,801590,2006,382,n/a,21.74,n/a
Myanmar,Myanmar,MM,MMR,Nay Pyi Taw,Asia,95,678500,2006,345.62,4,48.34,n/a
Namibia,Namibia,NA,NAM,Windhoek,Africa,264,825418,2006,4005.14,n/a,1.99,21.01
Nepal,Nepal,NP,NPL,Kathmandu,Asia,977,140800,2006,352.8,n/a,25.63,n/a
Netherlands,Netherlands,NL,NLD,Amsterdam,Europe,31,41526,2006,44493.25,5.01,16.35,20.685
New Zealand,New Zealand,NZ,NZL,Wellington,Oceania,64,268680,2006,26065.09,3.88,4.21,2.696
Nicaragua,Nicaragua,NI,NIC,Managua,North America,505,129494,2006,1203.68,5.19,5.64,n/a
Niger,Niger,NE,NER,Niamey,Africa,227,1267000,2006,275.52,n/a,13.25,-37.296
Nigeria,Nigeria,NG,NGA,Abuja,Africa,234,923768,2006,1555.22,n/a,140,n/a
Norway,Norway,NO,NOR,Oslo,Europe,47,324220,2006,73930.33,3.43,4.67,-137.415
Oman,Oman,OM,OMN,Muscat,Asia,968,309500,2006,13535.93,n/a,2.67,-24.396
Pakistan,Pakistan,PK,PAK,Islamabad,Asia,92,803940,2006,899.73,7.69,152.53,48.076
Palau,Palau,PW,PLW,Melekeok,Oceania,680,458,2006,9870.48,n/a,0.02,n/a
Panama,Panama,PA,PAN,Panama City,North America,507,78200,2006,5315.84,8.66,3.41,51.368
Papua New Guinea,Papua New Guinea,PG,PNG,Port Moresby,Oceania,675,462840,2006,934.12,n/a,5.92,n/a
Paraguay,Paraguay,PY,PRY,Asunci?n,South America,595,406750,2006,1771.72,6.65,6.01,19.013
Peru,Peru,PE,PER,Lima,South America,51,1285220,2006,3179.68,8.54,27.64,23.974
Philippines,Philippines,PH,PHL,Manila,Asia,63,300000,2006,1405.21,7.95,86.97,n/a
Poland,Poland,PL,POL,Warsaw,Europe,48,312685,2006,8995.76,13.84,38.16,13.874
Portugal,Portugal,PT,PRT,Lisbon,Europe,351,92391,2006,19838.81,7.65,10.52,56.658
Puerto Rico,Puerto Rico,PR,PRI,San Juan,North America,1,9104,2006,22935.95,10.5,3.81,n/a
Qatar,Qatar,QA,QAT,Doha,Asia,974,11437,2006,62920.65,n/a,0.97,-24.963
Republic of Congo,Congo,CG,COG,Brazzaville,Africa,242,342000,2006,2244.92,n/a,3.45,n/a
Romania,Romania,RO,ROU,Bucharest,Europe,40,237500,2006,5811.44,7.11,21.26,n/a
Russia,Russia,RU,RUS,Moscow,Europe,7,17075200,2006,7394.42,7,142.8,n/a
Rwanda,Rwanda,RW,RWA,Kigali,Africa,250,26338,2006,345.54,n/a,9,n/a
Samoa,Samoa,WS,WSM,Apia,Oceania,685,2944,2006,2884.93,n/a,0.18,n/a
San Marino,San Marino,SM,SMR,San Marino,Europe,378,61,2006,69523.41,3.31,0.03,n/a
Saudi Arabia,Saudi Arabia,SA,SAU,Riyadh,Asia,966,1960582,2006,15603.99,6.25,24.12,1.819
Senegal,Senegal,SN,SEN,Dakar,Africa,221,196190,2006,808.72,n/a,11.58,n/a
Serbia,Serbia,RS,SRB,Belgrade,Europe,381,88361,2006,4145.03,21.56,7.41,32.391
Seychelles,Seychelles,SC,SYC,Victoria,Africa,248,455,2006,12014.42,2.51,0.09,123.359
Sierra Leone,Sierra Leone,SL,SLE,Freetown,Africa,232,71740,2006,356.82,n/a,5.28,0
Singapore,Singapore,SG,SGP,Singapore,Asia,65,693,2006,33579.42,2.65,4.4,n/a
Slovak Republic,Slovakia,SK,SVK,Bratislava,Europe,421,48845,2006,10619.89,13.46,5.39,n/a
Slovenia,Slovenia,SI,SVN,Ljubljana,Europe,386,20273,2006,19777.13,5.99,2,n/a
Solomon Islands,Solomon Islands,SB,SLB,Honiara,Oceania,677,28450,2006,980.04,n/a,0.48,39.032
South Africa,South Africa,ZA,ZAF,Pretoria,Africa,27,1219912,2006,5663.7,23.55,47.99,25.895
South Sudan,South Sudan,SS,SSD,Juba,Africa,211,619745,2006,n/a,n/a,n/a,n/a
Spain,Spain,ES,ESP,Madrid,Europe,34,504782,2006,28531.25,8.45,44.36,29.972
Sri Lanka,Sri Lanka,LK,LKA,Colombo,Asia,94,65610,2006,1429.94,6.6,19.77,n/a
St. Kitts and Nevis,Saint Kitts and Nevis,KN,KNA,Basseterre,North America,1,261,2006,12767.9,n/a,0.05,n/a
St. Lucia,Saint Lucia,LC,LCA,Castries,North America,1,616,2006,6459.09,n/a,0.17,n/a
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,Kingstown,North America,1,389,2006,5621.93,n/a,0.11,63.561
Sudan,Sudan,SD,SDN,Khartoum,Africa,249,1861484,2006,989.03,17.49,36.22,n/a
Suriname,Suriname,SR,SUR,Paramaribo,South America,597,163270,2006,5208.56,12.28,0.5,n/a
Swaziland,Swaziland,SZ,SWZ,Mbabane,Africa,268,17363,2006,2892.02,n/a,1.12,5.162
Sweden,Sweden,SE,SWE,Stockholm,Europe,46,449964,2006,46088.54,7.04,9.11,-12.025
Switzerland,Switzerland,CH,CHE,Berne,Europe,41,41290,2006,57595.48,3.33,7.46,37.453
Syria,Syrian Arab Republic,SY,SYR,Damascus,Asia,963,185180,2006,1726.03,8.18,19.6,28.817
São Tom?and Príncipe,Sao Tome and Principe,ST,STP,S?o Tom?,Africa,239,1001,2006,881.64,16.43,0.16,n/a
Taiwan Province of China,Taiwan,TW,TWN,Taipei,Asia,886,35980,2006,16984.54,3.91,22.88,31.239
Tajikistan,Tajikistan,TJ,TJK,Dushanbe,Asia,992,143100,2006,397.99,2.3,7.06,n/a
Tanzania,"Tanzania, United Republic of",TZ,TZA,Dodoma,Africa,255,945087,2006,481.67,n/a,38.64,n/a
Thailand,Thailand,TH,THA,Bangkok,Asia,66,514000,2006,3378.83,1.52,65.63,n/a
The Bahamas,Bahamas,BS,BHS,Nassau,North America,1,13940,2006,24215.2,7.63,0.33,n/a
The Gambia,Gambia,GM,GMB,Banjul,Africa,220,11300,2006,423.37,n/a,1.55,140.551
Timor-Leste,Timor-Leste,TL,TLS,Dili,Asia,670,15007,2006,2714.13,n/a,0.99,n/a
Togo,Togo,TG,TGO,Lom?,Africa,228,56785,2006,401.57,n/a,5.53,n/a
Tonga,Tonga,TO,TON,Nuku?alofa,Oceania,675,748,2006,2917.52,n/a,0.1,n/a
Trinidad and Tobago,Trinidad and Tobago,TT,TTO,Port of Spain,North America,1,5128,2006,14092.44,6.22,1.3,14.851
Tunisia,Tunisia,TN,TUN,Tunis,Africa,216,163610,2006,3394.25,12.51,10.13,48.791
Turkey,Turkey,TR,TUR,Ankara,Asia,90,780580,2006,7638.03,9.03,69.3,38.978
Turkmenistan,Turkmenistan,TM,TKM,Ashgabat,Asia,993,488100,2006,4455.43,n/a,4.8,n/a
Tuvalu,Tuvalu,TV,TUV,Funafuti,Oceania,688,26,2006,2325.85,n/a,0.01,n/a
Uganda,Uganda,UG,UGA,Kampala,Africa,256,236040,2006,414.98,n/a,29.7,n/a
Ukraine,Ukraine,UA,UKR,Kiev,Europe,380,603700,2006,2407.9,6.81,46.47,11.306
United Arab Emirates,United Arab Emirates,AE,ARE,Abu Dhabi,Asia,971,82880,2006,44313.59,n/a,5.01,-222.391
United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,GBR,London,Europe,44,244820,2006,42722.49,5.43,60.58,37.868
United States,United States of America,US,USA,Washington,North America,1,9629091,2006,46351.67,4.61,298.93,44.739
Uruguay,Uruguay,UY,URY,Montevideo,South America,598,176220,2006,5919.56,10.78,3.31,47.443
Uzbekistan,Uzbekistan,UZ,UZB,Tashkent,Asia,998,447400,2006,638.56,n/a,26.66,n/a
Vanuatu,Vanuatu,VU,VUT,Port Vila,Oceania,678,12200,2006,2007.23,n/a,0.22,n/a
Venezuela,Venezuela (Bolivarian Republic of),VE,VEN,Caracas,South America,58,912050,2006,6622.66,9.94,26.84,n/a
Vietnam,Viet Nam,VN,VNM,Hanoi,Asia,84,329560,2006,796.93,4.82,83.31,n/a
Yemen,Yemen,YE,YEM,San¡¥a¡¦,Asia,967,527970,2006,881.65,n/a,21.62,32.999
Zambia,Zambia,ZM,ZMB,Lusaka,Africa,260,752614,2006,1030.28,n/a,12.38,21.604
Zimbabwe,Zimbabwe,ZW,ZWE,Harare,Africa,263,390580,2006,597.87,n/a,12.01,n/a
